,index,DAY_OF_WEEK,DISTANCE_GROUP,AIRLINE_ID,ORIGIN_CITY_MARKET_ID,DEST_CITY_MARKET_ID,DAY_OF_MONTH,MONTH,ORIG_STATE,DEST_STATE,DEP_TIME,OUT_TAXI,IN_TAXI,ELAPSED_TIME,NEW_DIST_GROUP
1361,1396,7,3,20304,31823,30397,30.0,4.0,13,8.0,900.0,30.0,5.0,135.0,550.0
1362,1397,2,1,19790,30599,30397,25.0,4.0,1,8.0,1500.0,30.0,5.0,75.0,150.0
1363,1398,3,2,20304,30325,34614,26.0,4.0,5,43.0,900.0,10.0,5.0,75.0,350.0
1364,1399,7,4,19393,31453,30140,30.0,4.0,42,30.0,900.0,10.0,5.0,135.0,750.0
1365,1400,1,1,19690,32134,32402,24.0,4.0,9,9.0,1500.0,10.0,5.0,45.0,250.0
1366,1401,5,3,19930,34057,34614,7.0,4.0,35,43.0,1500.0,10.0,5.0,105.0,650.0
1367,1402,1,9,19805,30977,34819,3.0,4.0,12,37.0,900.0,10.0,5.0,255.0,2050.0
1368,1403,5,6,19977,31453,31703,28.0,4.0,42,29.0,2100.0,30.0,5.0,225.0,1350.0
1369,1404,1,10,21171,32575,33830,10.0,4.0,4,9.0,900.0,10.0,5.0,375.0,2450.0
1370,1405,2,3,20304,34614,32575,11.0,4.0,43,4.0,900.0,30.0,5.0,135.0,550.0
1371,1406,7,2,19790,34986,30397,2.0,4.0,7,8.0,300.0,10.0,5.0,75.0,450.0
1372,1408,7,10,20409,32575,31703,9.0,4.0,4,32.0,900.0,10.0,5.0,315.0,2450.0
1373,1411,1,6,19977,33570,31453,17.0,4.0,4,42.0,900.0,30.0,5.0,195.0,1350.0
1374,1412,1,5,19805,31454,30977,17.0,4.0,7,12.0,2100.0,10.0,15.0,165.0,1050.0
1375,1413,4,2,20304,34614,34794,27.0,4.0,43,43.0,2100.0,10.0,5.0,45.0,250.0
1376,1414,7,1,20304,30685,30977,9.0,4.0,12,12.0,900.0,10.0,15.0,45.0,150.0
1377,1415,6,5,20409,30977,32467,8.0,4.0,12,7.0,900.0,10.0,5.0,165.0,1150.0
1378,1416,2,4,19977,30325,33214,4.0,4.0,5,42.0,2100.0,30.0,5.0,135.0,750.0
1379,1417,1,1,19690,32134,32982,24.0,4.0,9,9.0,900.0,10.0,5.0,45.0,150.0
1380,1418,5,2,20366,33029,30977,28.0,4.0,27,12.0,2100.0,10.0,15.0,75.0,450.0
1381,1419,2,1,19393,30194,31453,18.0,4.0,42,42.0,2100.0,10.0,5.0,75.0,250.0
1382,1420,3,3,19393,30466,30713,19.0,4.0,3,11.0,1500.0,10.0,5.0,105.0,750.0
1383,1421,2,8,19805,31057,32211,25.0,4.0,25,31.0,2100.0,10.0,25.0,315.0,1950.0
1384,1422,2,10,20416,30721,32211,18.0,4.0,17,31.0,1500.0,10.0,5.0,345.0,2350.0
1385,1423,2,2,20366,30977,34783,11.0,4.0,12,22.0,1500.0,10.0,5.0,105.0,450.0
1386,1424,7,5,19790,34986,31703,16.0,4.0,7,32.0,1500.0,10.0,5.0,165.0,1050.0
1387,1425,6,8,19393,34057,30977,15.0,4.0,35,12.0,900.0,10.0,5.0,225.0,1750.0
1388,1426,6,2,19790,32211,34614,8.0,4.0,31,43.0,1500.0,10.0,5.0,75.0,350.0
1389,1427,5,3,19977,31703,30977,21.0,4.0,29,12.0,1500.0,10.0,15.0,165.0,750.0
1390,1428,6,1,20304,35380,30977,1.0,4.0,20,12.0,300.0,30.0,5.0,75.0,250.0
1391,1429,3,3,19790,34614,30466,19.0,4.0,43,3.0,1500.0,10.0,5.0,105.0,550.0
1392,1430,7,10,19790,31703,34057,2.0,4.0,32,35.0,900.0,30.0,5.0,375.0,2450.0
1393,1431,6,7,20416,32211,31295,8.0,4.0,31,20.0,1500.0,10.0,5.0,225.0,1750.0
1394,1432,6,1,20366,31453,31140,8.0,4.0,42,42.0,1500.0,10.0,5.0,45.0,250.0
1395,1433,2,4,20304,30977,31453,18.0,4.0,12,42.0,900.0,10.0,5.0,165.0,950.0
1396,1434,6,1,20304,30977,31003,1.0,4.0,12,10.0,1500.0,30.0,5.0,75.0,150.0
1397,1436,4,1,19805,32575,32211,6.0,4.0,4,31.0,2100.0,10.0,15.0,75.0,250.0
1398,1437,4,5,19393,30466,34057,27.0,4.0,3,35.0,1500.0,10.0,5.0,165.0,1050.0
1399,1438,1,10,21171,32575,30852,3.0,4.0,4,44.0,2100.0,10.0,5.0,255.0,2250.0
1400,1439,3,2,19393,33198,30977,5.0,4.0,22,12.0,900.0,10.0,5.0,75.0,450.0
1401,1440,3,10,19977,32457,30852,12.0,4.0,4,44.0,2100.0,10.0,5.0,285.0,2450.0
1402,1441,4,2,19393,30647,30693,6.0,4.0,33,41.0,900.0,10.0,5.0,75.0,450.0
1403,1442,2,2,19790,30627,31650,4.0,4.0,26,21.0,300.0,10.0,5.0,75.0,350.0
1404,1443,6,5,19790,31703,32467,1.0,4.0,32,7.0,1500.0,10.0,5.0,165.0,1050.0
1405,1444,7,4,19393,30423,30693,16.0,4.0,42,41.0,900.0,10.0,5.0,105.0,750.0
1406,1445,4,3,19930,30559,31401,20.0,4.0,47,0.0,900.0,10.0,5.0,105.0,650.0
1407,1446,7,3,19790,30397,30852,2.0,4.0,8,18.0,900.0,10.0,5.0,105.0,550.0
1408,1447,6,4,19393,30852,31454,22.0,4.0,18,7.0,900.0,10.0,5.0,135.0,750.0
1409,1448,1,6,19930,30299,30559,24.0,4.0,0,47.0,1500.0,10.0,5.0,195.0,1450.0
1410,1449,7,8,19805,33195,30466,2.0,4.0,7,3.0,900.0,10.0,15.0,285.0,1750.0
1411,1450,6,2,19393,32457,32575,29.0,4.0,4,4.0,1500.0,10.0,5.0,75.0,350.0
1412,1451,2,3,19805,30977,34653,18.0,4.0,12,34.0,2100.0,10.0,5.0,105.0,550.0
1413,1452,1,2,19790,30994,30397,24.0,4.0,39,8.0,1500.0,10.0,15.0,75.0,250.0
1414,1453,2,1,20409,30721,31703,4.0,4.0,17,32.0,2100.0,10.0,5.0,75.0,150.0
1415,1454,2,10,19977,32575,33830,11.0,4.0,4,9.0,900.0,10.0,5.0,345.0,2450.0
1416,1455,2,9,20436,32575,31454,18.0,4.0,4,7.0,300.0,10.0,15.0,285.0,2250.0
1417,1456,5,4,20304,34653,34614,28.0,4.0,34,43.0,1500.0,10.0,5.0,165.0,950.0
1418,1457,4,6,19393,31453,33570,6.0,4.0,42,4.0,900.0,10.0,5.0,195.0,1350.0
1419,1458,1,3,19393,30852,31136,17.0,4.0,18,7.0,1500.0,10.0,5.0,105.0,650.0
1420,1459,6,2,20304,31066,30977,15.0,4.0,33,12.0,1500.0,10.0,5.0,75.0,250.0
1421,1460,7,1,19393,30194,31453,9.0,4.0,42,42.0,900.0,10.0,5.0,75.0,250.0
1422,1461,7,5,20409,34819,32467,2.0,4.0,37,7.0,1500.0,10.0,5.0,165.0,1050.0
1423,1462,5,2,19790,33198,31650,14.0,4.0,22,21.0,1500.0,10.0,5.0,75.0,350.0
1424,1463,4,5,20409,31703,32467,27.0,4.0,32,7.0,900.0,10.0,15.0,165.0,1050.0
1425,1464,3,3,19790,30977,30397,26.0,4.0,12,8.0,2100.0,10.0,5.0,105.0,650.0
1426,1465,7,2,20304,30285,30466,2.0,4.0,5,3.0,2100.0,30.0,5.0,75.0,350.0
1427,1466,6,4,19393,34027,30198,22.0,4.0,7,36.0,1500.0,10.0,5.0,135.0,950.0
1428,1467,7,4,20409,31454,31703,23.0,4.0,7,32.0,1500.0,10.0,5.0,165.0,950.0
1429,1468,1,3,20304,31650,32945,10.0,4.0,21,15.0,2100.0,30.0,5.0,135.0,650.0
1430,1469,3,2,19805,31295,34100,26.0,4.0,20,36.0,2100.0,10.0,5.0,105.0,450.0
1431,1470,2,2,19393,30721,30852,18.0,4.0,17,18.0,1500.0,10.0,15.0,75.0,350.0
1432,1471,2,2,19790,31650,31123,4.0,4.0,21,22.0,1500.0,10.0,5.0,105.0,450.0
1433,1472,6,2,19393,32457,32575,22.0,4.0,4,4.0,1500.0,10.0,5.0,75.0,350.0
1434,1473,2,2,19393,30977,33316,11.0,4.0,12,27.0,2100.0,10.0,5.0,75.0,450.0
1435,1474,3,1,19393,33851,30194,19.0,4.0,34,42.0,1500.0,50.0,5.0,105.0,150.0
1436,1475,5,2,19805,34492,34100,14.0,4.0,25,36.0,900.0,10.0,5.0,75.0,350.0
1437,1476,4,3,19790,34614,32457,13.0,4.0,43,4.0,900.0,10.0,5.0,105.0,550.0
1438,1477,3,4,19977,34262,30325,26.0,4.0,4,5.0,1500.0,10.0,5.0,105.0,750.0
1439,1479,3,1,20304,31638,32575,19.0,4.0,4,4.0,1500.0,30.0,15.0,75.0,250.0
1440,1480,6,1,20304,33570,32575,15.0,4.0,4,4.0,2100.0,10.0,25.0,75.0,150.0
1441,1481,4,4,19977,33342,30325,13.0,4.0,48,5.0,1500.0,10.0,5.0,135.0,850.0
1442,1482,4,6,19805,31703,30194,13.0,4.0,32,42.0,900.0,70.0,15.0,285.0,1350.0
1443,1483,7,3,20304,30977,30928,9.0,4.0,12,14.0,1500.0,10.0,5.0,105.0,550.0
1444,1484,5,5,19805,30194,30852,21.0,4.0,42,18.0,900.0,10.0,5.0,165.0,1250.0
1445,1485,7,4,19977,30325,30977,30.0,4.0,5,12.0,2100.0,10.0,5.0,195.0,850.0
1446,1487,4,3,19393,34057,32457,13.0,4.0,35,4.0,300.0,10.0,5.0,105.0,550.0
1447,1488,7,2,19977,30852,30721,2.0,4.0,44,17.0,1500.0,10.0,5.0,75.0,450.0
1448,1489,2,1,19690,32758,32134,18.0,4.0,9,9.0,900.0,10.0,5.0,45.0,150.0
1449,1490,5,8,19805,30852,30466,21.0,4.0,44,3.0,900.0,30.0,5.0,315.0,1950.0
1450,1491,5,3,19393,30977,30852,21.0,4.0,12,18.0,300.0,10.0,5.0,75.0,650.0
1451,1492,2,3,20304,32575,34614,25.0,4.0,4,43.0,2100.0,30.0,5.0,135.0,550.0
1452,1494,4,5,20416,30977,32467,27.0,4.0,12,7.0,300.0,10.0,5.0,165.0,1150.0
1453,1495,7,3,19930,32457,30559,9.0,4.0,4,47.0,1500.0,30.0,5.0,135.0,650.0
1454,1496,4,10,19805,32467,32575,6.0,4.0,7,4.0,1500.0,10.0,5.0,315.0,2350.0
1455,1497,4,5,19790,31703,31650,27.0,4.0,32,21.0,900.0,10.0,5.0,165.0,1050.0
1456,1498,7,4,19930,33570,34057,30.0,4.0,4,35.0,1500.0,10.0,5.0,135.0,950.0
1457,1499,5,5,19393,34653,32211,7.0,4.0,34,31.0,900.0,10.0,25.0,165.0,1050.0
1458,1500,7,2,19977,32457,32575,23.0,4.0,4,4.0,1500.0,10.0,15.0,105.0,350.0
1459,1501,3,7,19977,31453,30721,12.0,4.0,42,17.0,900.0,10.0,5.0,225.0,1550.0
1460,1502,6,1,19805,31703,30721,29.0,4.0,32,17.0,2100.0,30.0,5.0,75.0,150.0
1461,1503,4,1,19690,32758,32134,27.0,4.0,9,9.0,1500.0,10.0,5.0,45.0,150.0
1462,1504,3,6,19805,30721,32467,19.0,4.0,17,7.0,1500.0,10.0,5.0,195.0,1250.0
1463,1505,2,10,19790,34057,31703,11.0,4.0,35,32.0,900.0,10.0,5.0,285.0,2450.0
1464,1506,3,3,19393,30977,31703,19.0,4.0,12,29.0,900.0,10.0,5.0,105.0,750.0
1465,1507,7,2,19393,30977,33198,2.0,4.0,12,22.0,900.0,10.0,5.0,75.0,450.0
1466,1508,3,1,19790,31295,30792,26.0,4.0,20,32.0,2100.0,10.0,5.0,45.0,250.0
1467,1509,2,1,19790,33342,31295,18.0,4.0,48,20.0,1500.0,10.0,5.0,75.0,250.0
1468,1510,1,4,20304,30436,32457,10.0,4.0,3,4.0,1500.0,10.0,5.0,135.0,750.0
1469,1511,7,10,19977,32457,30852,30.0,4.0,4,44.0,900.0,10.0,5.0,315.0,2450.0
1470,1512,1,2,19393,32575,30466,10.0,4.0,4,3.0,900.0,10.0,5.0,75.0,350.0
1471,1513,4,2,19805,30721,34100,13.0,4.0,17,36.0,900.0,30.0,5.0,75.0,250.0
1472,1514,7,4,19805,30852,32467,9.0,4.0,44,7.0,1500.0,30.0,5.0,165.0,950.0
1473,1515,7,1,20304,31295,34696,23.0,4.0,20,13.0,1500.0,10.0,5.0,45.0,150.0
1474,1516,2,9,19977,32575,30647,11.0,4.0,4,33.0,1500.0,10.0,5.0,255.0,2050.0
1475,1517,1,5,20409,34027,31703,24.0,4.0,7,32.0,900.0,10.0,5.0,195.0,1050.0
1476,1518,1,2,19393,30693,31295,3.0,4.0,41,20.0,2100.0,10.0,5.0,75.0,450.0
1477,1519,4,2,19790,30397,31504,27.0,4.0,8,7.0,1500.0,10.0,5.0,75.0,250.0
1478,1520,4,10,19977,32134,32457,6.0,4.0,9,4.0,900.0,30.0,15.0,315.0,2350.0
1479,1521,5,2,19977,30977,30647,14.0,4.0,12,33.0,1500.0,10.0,5.0,45.0,350.0
1480,1522,4,2,19790,30397,33195,20.0,4.0,8,7.0,900.0,10.0,5.0,75.0,450.0
1481,1523,2,1,19690,33830,32134,18.0,4.0,9,9.0,2100.0,10.0,5.0,45.0,50.0
1482,1524,4,5,20304,31453,31295,13.0,4.0,42,20.0,900.0,30.0,5.0,165.0,1050.0
1483,1525,7,10,19790,31703,32575,23.0,4.0,32,4.0,1500.0,30.0,15.0,375.0,2450.0
1484,1526,6,1,20366,30894,30397,8.0,4.0,23,8.0,1500.0,10.0,5.0,75.0,250.0
1485,1527,1,5,21171,30194,32575,10.0,4.0,42,4.0,1500.0,10.0,5.0,195.0,1250.0
1486,1528,7,2,21171,32211,32457,16.0,4.0,31,4.0,1500.0,10.0,5.0,75.0,450.0
1487,1529,5,2,19790,31650,33198,28.0,4.0,21,22.0,900.0,30.0,5.0,105.0,350.0
1488,1530,4,1,19930,31401,35841,27.0,4.0,0,0.0,900.0,10.0,5.0,45.0,50.0
1489,1531,7,5,19393,30325,30559,30.0,4.0,5,47.0,900.0,10.0,5.0,195.0,1050.0
1490,1532,5,1,20304,30469,31295,7.0,4.0,20,20.0,900.0,30.0,5.0,75.0,150.0
1491,1533,4,4,19393,31454,30198,13.0,4.0,7,36.0,1500.0,10.0,5.0,135.0,850.0
1492,1534,4,3,19790,30397,30194,27.0,4.0,8,42.0,1500.0,10.0,5.0,135.0,750.0
1493,1535,5,2,20304,30397,32323,14.0,4.0,8,25.0,1500.0,10.0,5.0,75.0,350.0
1494,1536,6,5,19393,32575,30194,15.0,4.0,4,42.0,1500.0,10.0,5.0,165.0,1250.0
1495,1537,5,3,20366,31871,31703,14.0,4.0,39,29.0,900.0,10.0,5.0,135.0,550.0
1496,1538,7,4,19805,31454,34100,30.0,4.0,7,36.0,2100.0,30.0,5.0,165.0,850.0
1497,1539,4,6,20304,34057,33316,13.0,4.0,35,27.0,2100.0,10.0,5.0,195.0,1350.0
1498,1540,6,6,19393,32457,30423,1.0,4.0,4,42.0,900.0,10.0,5.0,195.0,1450.0
1499,1541,4,6,19805,30325,31057,6.0,4.0,5,25.0,1500.0,10.0,5.0,165.0,1350.0
1500,1542,4,1,19977,31703,30721,13.0,4.0,29,17.0,1500.0,10.0,5.0,45.0,150.0
1501,1543,2,3,20366,30980,30977,25.0,4.0,41,12.0,900.0,10.0,25.0,105.0,550.0
1502,1544,1,4,19790,31295,31454,24.0,4.0,20,7.0,900.0,10.0,5.0,165.0,950.0
1503,1545,1,5,19805,30466,31423,3.0,4.0,3,10.0,900.0,30.0,5.0,165.0,1150.0
1504,1546,7,3,19790,30397,30647,2.0,4.0,8,33.0,1500.0,10.0,5.0,105.0,550.0
1505,1547,6,1,20304,30977,31295,22.0,4.0,12,20.0,1500.0,10.0,5.0,75.0,250.0
1506,1549,7,10,19790,33830,32575,23.0,4.0,9,4.0,1500.0,10.0,15.0,315.0,2450.0
1507,1550,1,4,19805,30194,30466,17.0,4.0,42,3.0,1500.0,30.0,5.0,135.0,850.0
1508,1551,4,3,19790,32457,34614,6.0,4.0,4,43.0,900.0,10.0,5.0,105.0,550.0
1509,1552,7,2,19790,30397,33195,23.0,4.0,8,7.0,1500.0,10.0,5.0,75.0,450.0
1510,1553,5,4,19393,30325,33570,28.0,4.0,5,4.0,1500.0,10.0,5.0,135.0,850.0
1511,1554,7,5,19393,31703,32467,23.0,4.0,32,7.0,1500.0,10.0,5.0,195.0,1050.0
1512,1555,3,3,19930,33873,30299,26.0,4.0,0,0.0,2100.0,10.0,5.0,75.0,550.0
1513,1556,3,5,20409,32467,30721,26.0,4.0,7,17.0,1500.0,10.0,5.0,165.0,1250.0
1514,1557,1,3,19977,30977,31703,3.0,4.0,12,32.0,2100.0,30.0,25.0,165.0,750.0
1515,1558,3,3,19805,30977,31057,12.0,4.0,12,25.0,900.0,10.0,5.0,105.0,550.0
1516,1559,5,3,19393,30693,33195,28.0,4.0,41,7.0,2100.0,10.0,5.0,105.0,650.0
1517,1560,1,7,20304,31650,32575,10.0,4.0,21,4.0,900.0,10.0,62.5,285.0,1550.0
1518,1561,4,6,19805,30466,31123,6.0,4.0,3,22.0,2100.0,30.0,5.0,165.0,1250.0
1519,1562,2,1,20304,30431,30397,25.0,4.0,25,8.0,300.0,30.0,5.0,45.0,150.0
1520,1563,5,3,19790,30721,31295,28.0,4.0,17,20.0,1500.0,10.0,5.0,135.0,650.0
1521,1564,7,3,19805,30140,30194,16.0,4.0,30,42.0,900.0,10.0,15.0,105.0,550.0
1522,1565,5,2,19393,30721,30852,7.0,4.0,38,18.0,1500.0,10.0,5.0,75.0,350.0
1523,1566,3,4,19790,30397,31703,26.0,4.0,8,32.0,2100.0,30.0,5.0,135.0,750.0
1524,1567,3,3,20416,33495,32467,12.0,4.0,16,7.0,2100.0,10.0,5.0,105.0,650.0
1525,1568,7,2,19790,30977,31650,23.0,4.0,12,21.0,900.0,30.0,5.0,105.0,350.0
1526,1569,7,4,19977,30977,30994,30.0,4.0,12,39.0,900.0,30.0,5.0,135.0,750.0
1527,1570,1,2,20409,30852,30721,17.0,4.0,44,17.0,2100.0,10.0,5.0,75.0,350.0
1528,1571,2,3,20304,31650,31066,4.0,4.0,21,33.0,900.0,30.0,5.0,105.0,650.0
1529,1572,3,1,20304,33344,30977,19.0,4.0,20,12.0,2100.0,10.0,15.0,45.0,150.0
1530,1573,3,1,20304,35380,31295,5.0,4.0,20,20.0,1500.0,10.0,5.0,75.0,250.0
1531,1574,2,6,19805,30466,31650,18.0,4.0,3,21.0,2100.0,10.0,5.0,165.0,1250.0
1532,1575,2,1,20366,30397,30868,25.0,4.0,8,39.0,1500.0,10.0,5.0,45.0,150.0
1533,1576,4,11,19930,32134,30559,20.0,4.0,9,47.0,2100.0,30.0,5.0,315.0,2650.0
1534,1577,5,4,20436,32457,30325,21.0,4.0,4,5.0,900.0,10.0,15.0,135.0,950.0
1535,1578,3,2,19393,31423,31123,26.0,4.0,10,22.0,1500.0,10.0,15.0,75.0,250.0
1536,1579,2,5,19790,30397,30325,18.0,4.0,8,5.0,1500.0,10.0,5.0,195.0,1150.0
1537,1580,5,4,19977,30325,32575,14.0,4.0,5,4.0,1500.0,10.0,15.0,165.0,850.0
1538,1581,1,3,19393,31123,31453,17.0,4.0,22,42.0,2100.0,10.0,5.0,105.0,650.0
1539,1582,3,2,19790,34570,34614,19.0,4.0,31,43.0,1500.0,10.0,5.0,75.0,450.0
1540,1583,5,2,19393,30194,33495,21.0,4.0,42,16.0,1500.0,10.0,5.0,75.0,450.0
1541,1584,2,1,19393,31453,31140,4.0,4.0,42,42.0,1500.0,10.0,5.0,45.0,150.0
1542,1585,4,5,19393,30257,33195,20.0,4.0,32,7.0,1500.0,30.0,5.0,195.0,1150.0
1543,1586,6,3,19790,32467,30397,15.0,4.0,7,8.0,1500.0,30.0,5.0,105.0,550.0
1544,1587,6,2,19790,30397,32600,22.0,4.0,8,2.0,1500.0,10.0,5.0,105.0,450.0
1545,1588,4,7,20436,30325,33195,27.0,4.0,5,7.0,1500.0,10.0,5.0,195.0,1550.0
1546,1589,6,4,20436,33105,31714,8.0,4.0,15,7.0,900.0,10.0,5.0,135.0,850.0
1547,1590,6,7,19790,30397,34614,29.0,4.0,8,43.0,1500.0,10.0,5.0,225.0,1550.0
1548,1591,6,6,19977,34100,31453,29.0,4.0,36,42.0,1500.0,10.0,5.0,225.0,1350.0
1549,1592,7,4,19977,31454,31703,2.0,4.0,7,29.0,1500.0,10.0,25.0,165.0,950.0
1550,1593,2,4,20366,31977,30397,25.0,4.0,48,8.0,1500.0,10.0,5.0,105.0,750.0
1551,1594,2,6,19393,30466,31123,11.0,4.0,3,22.0,1500.0,10.0,5.0,165.0,1250.0
1552,1595,3,4,19977,34262,30325,12.0,4.0,4,5.0,1500.0,10.0,5.0,105.0,750.0
1553,1596,5,3,19977,30325,31650,14.0,4.0,5,21.0,900.0,30.0,5.0,135.0,650.0
1554,1597,7,9,19393,33570,31454,9.0,4.0,4,7.0,900.0,10.0,5.0,255.0,2150.0
1555,1598,6,10,19977,31454,32457,15.0,4.0,7,4.0,900.0,10.0,62.5,375.0,2450.0
1556,1599,7,2,20304,30140,30325,16.0,4.0,30,5.0,900.0,10.0,5.0,75.0,350.0
1557,1600,3,4,20436,30325,31123,26.0,4.0,5,22.0,2100.0,10.0,5.0,135.0,750.0
1558,1601,4,4,19790,31057,31650,27.0,4.0,25,21.0,900.0,30.0,5.0,135.0,950.0
1559,1602,3,2,20304,31123,30977,12.0,4.0,22,12.0,1500.0,10.0,15.0,75.0,250.0
1560,1603,4,7,19790,33495,32575,13.0,4.0,16,4.0,2100.0,10.0,5.0,255.0,1650.0
1561,1604,3,3,20304,30977,30990,5.0,4.0,12,44.0,900.0,30.0,5.0,105.0,550.0
1562,1605,2,3,19977,30849,30325,18.0,4.0,24,5.0,1500.0,10.0,5.0,75.0,550.0
1563,1606,3,6,19393,30559,33198,19.0,4.0,47,22.0,1500.0,30.0,5.0,195.0,1450.0
1564,1607,7,1,20304,30436,30466,9.0,4.0,3,3.0,1500.0,10.0,5.0,45.0,150.0
1565,1608,4,3,20304,30436,30325,6.0,4.0,3,5.0,900.0,10.0,5.0,105.0,650.0
1566,1609,4,5,20409,31714,31703,20.0,4.0,7,32.0,1500.0,10.0,5.0,165.0,1050.0
1567,1610,3,5,19393,31454,33342,26.0,4.0,7,48.0,2100.0,10.0,5.0,135.0,1050.0
1568,1611,1,3,19805,34492,32467,3.0,4.0,25,7.0,1500.0,10.0,5.0,135.0,650.0
1569,1612,3,8,19977,32457,30977,5.0,4.0,4,12.0,1500.0,30.0,15.0,255.0,1850.0
1570,1613,2,6,19790,31295,34614,18.0,4.0,20,43.0,1500.0,10.0,5.0,225.0,1450.0
1571,1614,7,5,19805,30852,30194,30.0,4.0,44,42.0,1500.0,30.0,5.0,225.0,1150.0
1572,1615,2,3,19790,31714,30397,18.0,4.0,7,8.0,2100.0,10.0,5.0,105.0,550.0
1573,1616,2,3,20366,30397,30476,18.0,4.0,8,16.0,2100.0,10.0,5.0,105.0,550.0
1574,1617,6,1,20304,30918,34614,1.0,4.0,43,43.0,900.0,10.0,5.0,45.0,250.0
1575,1618,7,3,19790,30397,31703,2.0,4.0,8,29.0,2100.0,10.0,5.0,135.0,750.0
1576,1619,6,2,19977,30325,30140,22.0,4.0,5,30.0,2100.0,10.0,5.0,75.0,350.0
1577,1620,1,2,20366,30397,33377,17.0,4.0,8,16.0,1500.0,30.0,5.0,105.0,450.0
1578,1621,3,1,21171,32575,32211,3.0,5.0,4,31.0,1500.0,10.0,5.0,75.0,250.0
1579,1622,6,3,19393,31454,30693,20.0,5.0,7,41.0,1500.0,10.0,5.0,105.0,650.0
1580,1623,1,2,20366,32448,31453,8.0,5.0,23,42.0,900.0,10.0,5.0,75.0,350.0
1581,1624,3,2,19393,34576,30852,31.0,5.0,32,18.0,900.0,10.0,5.0,75.0,250.0
1582,1625,4,5,19393,30194,30852,11.0,5.0,42,18.0,1500.0,70.0,5.0,225.0,1250.0
1583,1626,1,1,19790,30977,31295,1.0,5.0,12,20.0,900.0,10.0,5.0,75.0,250.0
1584,1627,2,11,20409,31703,32457,16.0,5.0,32,4.0,2100.0,30.0,5.0,375.0,2550.0
1585,1628,2,3,20366,30397,33367,23.0,5.0,8,12.0,1500.0,10.0,5.0,105.0,650.0
1586,1629,2,4,20304,34689,34057,16.0,5.0,4,35.0,2100.0,10.0,5.0,165.0,750.0
1587,1630,3,6,19930,30299,30559,17.0,5.0,0,47.0,1500.0,30.0,5.0,195.0,1450.0
1588,1631,1,9,19805,33570,31057,29.0,5.0,4,25.0,900.0,30.0,35.0,315.0,2050.0
1589,1632,7,10,19977,30852,32457,14.0,5.0,18,4.0,900.0,10.0,5.0,345.0,2450.0
1590,1634,3,2,19790,33495,30397,24.0,5.0,16,8.0,300.0,10.0,5.0,75.0,450.0
1591,1635,1,5,19393,30529,33195,8.0,5.0,6,7.0,1500.0,10.0,5.0,165.0,1150.0
1592,1636,1,2,19393,32575,34570,29.0,5.0,4,31.0,1500.0,10.0,5.0,75.0,350.0
1593,1637,7,3,19977,34576,30977,21.0,5.0,32,12.0,900.0,10.0,15.0,105.0,550.0
1594,1638,7,2,20409,30721,34524,14.0,5.0,17,44.0,2100.0,10.0,5.0,105.0,450.0
1595,1639,4,1,20304,31525,34614,4.0,5.0,31,43.0,300.0,10.0,5.0,45.0,150.0
1596,1640,1,6,19805,30194,32457,1.0,5.0,42,4.0,2100.0,30.0,5.0,225.0,1450.0
1597,1641,4,5,20436,30977,31454,4.0,5.0,12,7.0,900.0,30.0,5.0,165.0,1050.0
1598,1642,1,3,19977,30325,30194,29.0,5.0,5,42.0,1500.0,10.0,5.0,105.0,650.0
1599,1643,1,2,19393,32211,30466,29.0,5.0,31,3.0,900.0,10.0,5.0,75.0,250.0
1600,1644,2,5,19805,30194,34492,23.0,5.0,42,25.0,1500.0,30.0,5.0,165.0,1050.0
1601,1645,5,5,19393,30792,33195,26.0,5.0,32,7.0,900.0,10.0,5.0,165.0,1050.0
1602,1646,7,1,20366,30208,30397,28.0,5.0,8,8.0,1500.0,10.0,5.0,75.0,150.0
1603,1647,7,4,19790,30397,31703,7.0,5.0,8,32.0,900.0,10.0,5.0,105.0,750.0
1604,1648,4,6,19977,31453,32575,4.0,5.0,42,4.0,1500.0,10.0,25.0,225.0,1350.0
1605,1649,5,10,20409,31703,34570,5.0,5.0,32,31.0,2100.0,30.0,5.0,345.0,2450.0
1606,1650,5,6,19805,30325,31057,26.0,5.0,5,25.0,300.0,10.0,5.0,165.0,1350.0
1607,1651,3,3,20366,31703,33044,10.0,5.0,29,15.0,1500.0,30.0,5.0,135.0,650.0
1608,1652,3,10,19790,31703,33570,24.0,5.0,32,4.0,1500.0,30.0,5.0,345.0,2450.0
1609,1653,1,2,19790,33044,30397,8.0,5.0,15,8.0,900.0,10.0,5.0,75.0,350.0
1610,1654,4,4,19393,30852,34027,4.0,5.0,18,7.0,1500.0,10.0,5.0,135.0,850.0
1611,1655,6,4,19393,31454,30194,20.0,5.0,7,42.0,2100.0,10.0,15.0,165.0,950.0
1612,1656,3,3,20304,33105,33198,24.0,5.0,15,22.0,1500.0,10.0,5.0,105.0,550.0
1613,1657,4,1,19393,30852,31703,4.0,5.0,18,32.0,900.0,10.0,5.0,45.0,250.0
1614,1658,2,4,19393,30194,31454,16.0,5.0,42,7.0,2100.0,10.0,5.0,135.0,950.0
1615,1659,7,4,19790,31295,30194,7.0,5.0,20,42.0,900.0,10.0,5.0,135.0,950.0
1616,1660,2,2,19805,32575,30466,30.0,5.0,4,3.0,1500.0,10.0,5.0,75.0,350.0
