,UID,DAY_OF_WEEK,CRS_DEP_TIME,TAXI_OUT,TAXI_IN,ACTUAL_ELAPSED_TIME,DISTANCE,DISTANCE_GROUP,AIRLINE_ID,ORIGIN_CITY_MARKET_ID,DEST_CITY_MARKET_ID,FL_NUM,DAY_OF_MONTH,MONTH,ORIG_STATE,DEST_STATE
1323,1495,7,2130,20,5,84,411,2,19790,33105,30852,895,30.0,4.0,15,44.0
1324,1496,7,1550,15,2,171,1039,5,19790,33495,31650,2555,23.0,4.0,16,21.0
1325,1497,6,1458,22,3,77,334,2,19977,31650,30977,1722,8.0,4.0,21,12.0
1326,1499,7,1350,13,7,238,1670,7,19790,33495,32575,1975,16.0,4.0,16,4.0
1327,1500,2,1235,20,4,72,284,2,20366,31703,33667,3794,18.0,4.0,29,44.0
1328,1502,3,1305,19,4,196,1416,6,19790,31650,31714,1727,12.0,4.0,21,7.0
1329,1503,2,1002,12,4,104,577,3,19790,30852,30397,2608,4.0,4.0,18,8.0
1330,1504,1,1435,14,5,136,991,4,19393,34057,30325,2481,24.0,4.0,35,5.0
1331,1505,6,900,17,6,74,277,2,20366,34524,31703,4161,15.0,4.0,44,29.0
1332,1506,6,810,14,17,117,606,3,19790,30397,30977,2012,22.0,4.0,8,12.0
1333,1507,2,1740,15,3,366,2688,11,19930,30559,32758,807,11.0,4.0,47,9.0
1334,1508,4,951,15,5,55,214,1,19790,30397,34685,2041,20.0,4.0,8,8.0
1335,1510,1,825,16,3,106,646,3,19790,30397,31624,2417,24.0,4.0,8,7.0
1336,1511,4,1530,6,3,55,281,2,19393,30852,30792,61,27.0,4.0,18,32.0
1337,1512,7,630,11,17,187,1243,5,19393,33342,32467,462,16.0,4.0,48,7.0
1338,1513,1,840,15,4,142,991,4,19790,34614,31650,2499,17.0,4.0,43,21.0
1339,1514,1,1020,13,11,236,1514,7,19805,30977,32211,2470,10.0,4.0,12,31.0
1340,1515,3,955,24,2,120,675,3,20366,31057,30781,2805,12.0,4.0,25,16.0
1341,1516,2,2230,15,7,267,2173,9,20416,32211,32467,954,18.0,4.0,31,7.0
1342,1517,4,1959,14,9,111,632,3,19790,31295,30721,188,20.0,4.0,20,17.0
1343,1518,6,615,9,4,155,1142,5,19393,31454,30721,2755,22.0,4.0,7,28.0
1344,1519,4,1150,22,4,126,717,3,20304,30977,33667,2887,20.0,4.0,12,44.0
1345,1521,1,1615,9,7,250,1590,7,19393,32337,32211,1815,24.0,4.0,13,31.0
1346,1522,4,45,22,7,196,1464,6,19805,32457,30194,464,6.0,4.0,4,42.0
1347,1523,5,1710,10,5,74,370,2,19805,30466,32575,695,7.0,4.0,3,4.0
1348,1524,2,1155,8,6,109,655,3,19393,33667,31454,229,25.0,4.0,44,7.0
1349,1525,7,1559,12,4,167,1056,5,20409,31703,34027,2067,16.0,4.0,32,7.0
1350,1526,3,2140,16,6,301,2457,10,19977,32457,30852,1153,26.0,4.0,4,18.0
1351,1527,6,1530,15,7,114,594,3,19790,31295,30397,325,29.0,4.0,20,8.0
1352,1528,4,1205,6,4,99,569,3,19393,34057,32457,908,13.0,4.0,35,4.0
1353,1530,5,1120,7,3,75,377,2,19393,30721,30852,1497,14.0,4.0,28,18.0
1354,1531,7,1650,8,5,101,738,3,19393,31123,30852,2976,2.0,4.0,22,18.0
1355,1532,1,2020,13,7,62,223,1,19393,32575,32211,1311,24.0,4.0,4,31.0
1356,1533,3,2015,10,4,157,1087,5,19790,34614,33214,2632,12.0,4.0,43,42.0
1357,1534,7,1455,11,6,97,554,3,19790,30397,30647,1158,9.0,4.0,8,33.0
1358,1535,5,1520,9,5,71,342,2,19393,31123,33316,276,14.0,4.0,22,27.0
1359,1537,1,1118,20,4,127,909,4,20304,33192,30325,5355,24.0,4.0,4,5.0
1360,1538,7,1000,22,3,173,1020,5,19790,31703,31650,1496,9.0,4.0,32,21.0
1361,1539,1,1735,29,11,167,950,4,19790,31703,31454,1585,17.0,4.0,32,7.0
1362,1540,2,900,38,10,200,957,4,20436,31454,31295,1668,4.0,4.0,7,20.0
1363,1541,3,1325,12,5,77,417,2,19393,32457,33570,1540,12.0,4.0,4,4.0
1364,1542,6,900,24,9,292,1874,8,19977,31453,30559,438,22.0,4.0,42,47.0
1365,1546,5,1529,19,4,91,419,2,20366,31703,30647,4212,7.0,4.0,32,33.0
1366,1547,3,2236,13,4,56,259,2,19790,30397,30994,2207,26.0,4.0,8,39.0
1367,1548,3,1005,19,6,351,2338,10,19690,32457,33830,41,12.0,4.0,4,9.0
1368,1549,4,1411,13,9,151,812,4,19805,33105,30194,2268,27.0,4.0,15,42.0
1369,1550,1,1420,7,5,93,483,2,19393,31136,30693,590,3.0,4.0,7,41.0
1370,1551,4,2110,10,6,105,678,3,19977,30977,34100,640,6.0,4.0,12,36.0
1371,1552,5,1545,45,76,441,2475,10,19790,31703,32575,440,7.0,4.0,32,4.0
1372,1555,7,2050,8,9,311,2615,11,19977,32982,32575,1292,23.0,4.0,9,4.0
1373,1556,2,1530,12,4,96,458,2,20304,30325,32280,5693,18.0,4.0,5,11.0
1374,1557,5,1015,14,3,104,610,3,20304,31295,33244,4491,7.0,4.0,20,41.0
1375,1558,3,1650,8,6,270,1751,8,19393,30977,32575,3980,19.0,4.0,12,4.0
1376,1559,6,1635,9,22,232,1520,7,19805,34945,31057,808,29.0,4.0,45,25.0
1377,1560,5,1245,30,5,169,903,4,19790,30721,30397,2812,28.0,4.0,38,8.0
1378,1561,4,530,12,5,132,909,4,19977,33192,30325,410,13.0,4.0,4,5.0
1379,1562,5,1810,16,5,73,323,2,19393,30279,30194,3335,28.0,4.0,42,42.0
1380,1563,1,1550,11,10,107,674,3,19393,33495,32467,1432,17.0,4.0,16,7.0
1381,1564,7,1355,15,4,99,577,3,19790,30852,30397,1153,16.0,4.0,18,8.0
1382,1565,5,1115,25,17,251,1723,7,19805,33570,30977,156,14.0,4.0,4,12.0
1383,1567,7,1207,11,12,69,192,1,20366,30868,30397,5194,23.0,4.0,39,8.0
1384,1568,4,1224,13,5,94,550,3,19977,34057,32457,357,27.0,4.0,35,4.0
1385,1570,2,710,9,6,59,236,1,19393,32575,32211,1565,11.0,4.0,4,31.0
1386,1571,3,1948,21,34,113,337,2,19790,32457,32575,2781,5.0,4.0,4,4.0
1387,1572,5,1715,12,12,177,1107,5,19805,30466,30559,481,21.0,4.0,3,47.0
1388,1573,4,945,20,5,111,601,3,20304,34614,30436,4514,13.0,4.0,43,3.0
1389,1574,3,1250,10,7,102,628,3,20436,32211,30325,774,5.0,4.0,31,5.0
1390,1575,1,1330,16,5,94,421,2,20304,32457,34262,5460,17.0,4.0,4,4.0
1391,1576,1,710,20,13,182,946,4,19790,30721,30397,1501,24.0,4.0,17,8.0
1392,1577,2,1810,12,6,202,1448,6,19930,30299,30559,82,25.0,4.0,0,47.0
1393,1579,1,1730,15,5,88,327,2,19393,30721,30852,1915,24.0,4.0,38,18.0
1394,1580,6,1945,12,5,69,323,2,19393,30852,31066,2261,29.0,4.0,44,33.0
1395,1581,6,1315,13,8,154,1121,5,19805,30194,32467,1462,1.0,4.0,42,7.0
1396,1582,7,1105,32,7,127,508,3,20304,31823,30397,4646,30.0,4.0,13,8.0
1397,1583,2,1500,21,6,63,134,1,19790,30599,30397,116,25.0,4.0,1,8.0
1398,1584,3,846,11,6,87,391,2,20304,30325,34614,3522,26.0,4.0,5,43.0
1399,1585,7,840,11,7,131,759,4,19393,31453,30140,1337,30.0,4.0,42,30.0
1400,1587,1,1452,15,5,56,216,1,19690,32134,32402,222,24.0,4.0,9,9.0
1401,1588,5,1630,14,3,99,630,3,19930,34057,34614,714,7.0,4.0,35,43.0
1402,1589,1,940,17,5,265,2072,9,19805,30977,34819,395,3.0,4.0,12,37.0
1403,1590,5,1830,22,8,216,1400,6,19977,31453,31703,704,28.0,4.0,42,29.0
1404,1591,1,1040,11,7,378,2485,10,21171,32575,33830,121,10.0,4.0,4,9.0
1405,1592,2,835,24,4,121,588,3,20304,34614,32575,4644,11.0,4.0,43,4.0
1406,1593,7,555,14,5,86,444,2,19790,34986,30397,1533,2.0,4.0,7,8.0
1407,1594,7,1905,31,10,140,679,3,19790,30559,32457,1939,2.0,4.0,47,4.0
1408,1596,7,1010,16,3,308,2475,10,20409,32575,31703,224,9.0,4.0,4,32.0
1409,1597,4,1205,18,7,169,1184,5,19393,30194,30852,168,6.0,4.0,42,44.0
1410,1598,4,1419,18,4,262,944,4,20409,31454,31703,1884,6.0,4.0,7,32.0
1411,1600,1,615,23,6,185,1303,6,19977,33570,31453,2018,17.0,4.0,4,42.0
1412,1601,1,1854,16,11,176,1005,5,19805,31454,30977,1212,17.0,4.0,7,12.0
1413,1602,4,2204,15,4,59,272,2,20304,34614,34794,7397,27.0,4.0,43,43.0
1414,1603,7,630,10,11,52,116,1,20304,30685,30977,2939,9.0,4.0,12,12.0
1415,1604,6,700,12,5,171,1182,5,20409,30977,32467,563,8.0,4.0,12,7.0
1416,1605,2,2027,33,5,138,794,4,19977,30325,33214,402,4.0,4.0,5,42.0
1417,1607,1,936,12,3,39,102,1,19690,32134,32982,345,24.0,4.0,9,9.0
1418,1608,5,1830,13,12,90,466,2,20366,33029,30977,4382,28.0,4.0,27,12.0
1419,1609,2,1930,13,6,62,239,1,19393,30194,31453,53,18.0,4.0,42,42.0
1420,1610,3,1515,7,3,117,735,3,19393,30466,30713,1430,19.0,4.0,3,11.0
1421,1611,2,2030,15,23,308,1916,8,19805,31057,32211,643,25.0,4.0,25,31.0
1422,1612,2,1713,15,4,353,2381,10,20416,30721,32211,641,18.0,4.0,17,31.0
1423,1613,2,1555,16,6,93,438,2,20366,30977,34783,3802,11.0,4.0,12,22.0
1424,1614,7,1428,10,4,156,1047,5,19790,34986,31703,2126,16.0,4.0,7,32.0
1425,1615,6,620,9,7,226,1751,8,19393,34057,30977,2718,15.0,4.0,35,12.0
1426,1617,6,1405,9,5,63,368,2,19790,32211,34614,2270,8.0,4.0,31,43.0
1427,1618,5,1505,18,13,165,719,3,19977,31703,30977,1062,21.0,4.0,29,12.0
1428,1619,6,600,22,7,80,224,1,20304,35380,30977,3060,1.0,4.0,20,12.0
1429,1620,3,1525,11,3,93,507,3,19790,34614,30466,527,19.0,4.0,43,3.0
1430,1621,7,805,25,1,376,2454,10,19790,31703,34057,425,2.0,4.0,32,35.0
1431,1622,6,1304,13,6,214,1749,7,20416,32211,31295,388,8.0,4.0,31,20.0
1432,1623,6,1550,10,5,53,201,1,20366,31453,31140,4217,8.0,4.0,42,42.0
1433,1624,2,1005,15,10,165,925,4,20304,30977,31453,3026,18.0,4.0,12,42.0
1434,1626,6,1500,28,4,68,196,1,20304,30977,31003,2970,1.0,4.0,12,10.0
1435,1627,5,1405,13,8,89,419,2,20366,30647,31703,5227,14.0,4.0,33,32.0
1436,1628,4,1830,17,14,76,236,1,19805,32575,32211,1519,6.0,4.0,4,31.0
1437,1629,4,1500,8,4,172,1009,5,19393,30466,34057,1351,27.0,4.0,3,35.0
1438,1630,1,2325,9,4,263,2288,10,21171,32575,30852,114,3.0,4.0,4,44.0
1439,1631,3,855,10,6,76,405,2,19393,33198,30977,1424,5.0,4.0,22,12.0
1440,1633,3,2210,18,5,291,2419,10,19977,32457,30852,697,12.0,4.0,4,44.0
1441,1635,4,645,10,6,87,448,2,19393,30647,30693,276,6.0,4.0,33,41.0
1442,1636,2,500,10,2,73,386,2,19790,30627,31650,1154,4.0,4.0,26,21.0
1443,1637,6,1545,12,5,166,1096,5,19790,31703,32467,1982,1.0,4.0,32,7.0
1444,1638,7,835,7,6,113,756,4,19393,30423,30693,2966,16.0,4.0,42,41.0
1445,1639,4,740,13,4,120,680,3,19930,30559,31401,65,20.0,4.0,47,0.0
1446,1640,7,852,10,4,96,577,3,19790,30397,30852,2525,2.0,4.0,8,18.0
1447,1641,6,800,11,8,131,787,4,19393,30852,31454,6358,22.0,4.0,18,7.0
1448,1642,1,1630,8,5,188,1448,6,19930,30299,30559,84,24.0,4.0,0,47.0
1449,1643,7,725,15,12,280,1788,8,19805,33195,30466,582,2.0,4.0,7,3.0
1450,1644,6,1335,10,4,68,333,2,19393,32457,32575,2739,29.0,4.0,4,4.0
1451,1645,2,1850,9,3,97,585,3,19805,30977,34653,1543,18.0,4.0,12,34.0
1452,1646,1,1425,19,12,82,259,2,19790,30994,30397,1389,24.0,4.0,39,8.0
1453,1647,2,1930,12,5,65,187,1,20409,30721,31703,317,4.0,4.0,17,32.0
1454,1648,2,855,20,7,354,2485,10,19977,32575,33830,417,11.0,4.0,4,9.0
1455,1649,2,100,15,12,294,2218,9,20436,32575,31454,1632,18.0,4.0,4,7.0
1456,1650,5,1756,19,4,165,926,4,20304,34653,34614,4662,28.0,4.0,34,43.0
1457,1651,4,840,9,4,187,1313,6,19393,31453,33570,1724,6.0,4.0,42,4.0
1458,1652,1,1645,12,5,111,663,3,19393,30852,31136,1336,17.0,4.0,18,7.0
1459,1653,6,1719,11,4,65,296,2,20304,31066,30977,5200,15.0,4.0,33,12.0
1460,1654,7,900,9,10,62,239,1,19393,30194,31453,6372,9.0,4.0,42,42.0
1461,1655,7,1421,10,5,163,1046,5,20409,34819,32467,1654,2.0,4.0,37,7.0
1462,1656,5,1527,12,4,87,393,2,19790,33198,31650,2655,14.0,4.0,22,21.0
1463,1658,4,745,13,14,168,1069,5,20409,31703,32467,1701,27.0,4.0,32,7.0
1464,1659,3,1830,12,6,105,606,3,19790,30977,30397,2009,26.0,4.0,12,8.0
1465,1660,7,1840,22,8,85,353,2,20304,30285,30466,3061,2.0,4.0,5,3.0
1466,1661,6,1520,11,4,142,952,4,19393,34027,30198,2853,22.0,4.0,7,36.0
1467,1663,7,1258,12,7,153,989,4,20409,31454,31703,846,23.0,4.0,7,32.0
1468,1664,1,2005,36,5,132,650,3,20304,31650,32945,3551,10.0,4.0,21,15.0
1469,1666,3,1810,16,6,98,453,2,19805,31295,34100,1792,26.0,4.0,20,36.0
1470,1667,2,1230,9,15,85,369,2,19393,30721,30852,616,18.0,4.0,17,18.0
1471,1668,2,1300,20,4,92,448,2,19790,31650,31123,1210,4.0,4.0,21,22.0
1472,1669,6,1455,12,3,66,325,2,19393,32457,32575,2738,22.0,4.0,4,4.0
1473,1670,2,2000,6,6,78,423,2,19393,30977,33316,4283,11.0,4.0,12,27.0
1474,1672,3,1800,55,4,95,181,1,19393,33851,30194,53,19.0,4.0,34,42.0
1475,1674,5,800,10,4,68,337,2,19805,34492,34100,2071,14.0,4.0,25,36.0
1476,1675,4,835,13,5,120,584,3,19790,34614,32457,1109,13.0,4.0,43,4.0
1477,1676,3,1330,11,4,110,776,4,19977,34262,30325,1211,26.0,4.0,4,5.0
1478,1677,3,1727,8,9,142,852,4,20416,30158,31454,303,5.0,4.0,29,7.0
1479,1678,3,1550,21,11,75,209,1,20304,31638,32575,5317,19.0,4.0,4,4.0
1480,1679,6,2036,15,28,70,109,1,20304,33570,32575,5444,15.0,4.0,4,4.0
1481,1680,4,1500,12,6,141,896,4,19977,33342,30325,1975,13.0,4.0,48,5.0
1482,1681,4,1030,63,13,271,1389,6,19805,31703,30194,1131,13.0,4.0,32,42.0
1483,1682,7,1605,15,3,107,588,3,20304,30977,30928,5825,9.0,4.0,12,14.0
1484,1683,5,1025,13,6,167,1217,5,19805,30194,30852,2248,21.0,4.0,42,18.0
1485,1685,7,2007,15,3,181,888,4,19977,30325,30977,243,30.0,4.0,5,12.0
1486,1686,4,1610,59,12,390,2454,10,21171,31703,32575,167,6.0,4.0,29,4.0
1487,1687,4,530,8,4,101,569,3,19393,34057,32457,1316,13.0,4.0,35,4.0
1488,1688,7,1705,13,3,87,413,2,19977,30852,30721,822,2.0,4.0,44,17.0
1489,1689,2,826,9,7,47,163,1,19690,32758,32134,117,18.0,4.0,9,9.0
1490,1690,5,700,27,7,329,1979,8,19805,30852,30466,433,21.0,4.0,44,3.0
1491,1691,5,530,7,6,87,611,3,19393,30977,30852,1920,21.0,4.0,12,18.0
1492,1692,2,1835,29,10,133,590,3,20304,32575,34614,3010,25.0,4.0,4,43.0
1493,1693,1,1755,13,11,109,581,3,19790,32467,30397,1615,3.0,4.0,7,8.0
1494,1694,4,515,12,5,179,1182,5,20416,30977,32467,409,27.0,4.0,12,7.0
1495,1695,7,1450,25,8,130,672,3,19930,32457,30559,933,9.0,4.0,4,47.0
1496,1696,4,1345,12,7,327,2342,10,19805,32467,32575,2543,6.0,4.0,7,4.0
1497,1697,4,610,16,4,156,1020,5,19790,31703,31650,1919,27.0,4.0,32,21.0
1498,1698,7,1625,13,4,145,933,4,19930,33570,34057,571,30.0,4.0,4,35.0
1499,1700,5,905,8,21,179,1076,5,19393,34653,32211,1837,7.0,4.0,34,31.0
1500,1701,7,1758,13,15,92,372,2,19977,32457,32575,366,23.0,4.0,4,4.0
1501,1702,3,710,20,8,231,1597,7,19977,31453,30721,1253,12.0,4.0,42,17.0
1502,1703,6,2059,24,5,69,187,1,19805,31703,30721,1105,29.0,4.0,32,17.0
1503,1704,4,1307,10,6,45,163,1,19690,32758,32134,127,27.0,4.0,9,9.0
1504,1705,3,1655,20,6,197,1258,6,19805,30721,32467,1086,19.0,4.0,17,7.0
1505,1706,2,640,11,4,293,2454,10,19790,34057,31703,752,11.0,4.0,35,32.0
1506,1707,3,815,10,8,108,711,3,19393,30977,31703,775,19.0,4.0,12,29.0
1507,1708,7,710,6,5,75,405,2,19393,30977,33198,6345,2.0,4.0,12,22.0
1508,1709,3,2200,10,7,51,241,1,19790,31295,30792,1458,26.0,4.0,20,32.0
1509,1710,2,1244,10,8,64,237,1,19790,33342,31295,2466,18.0,4.0,48,20.0
1510,1711,1,1410,16,4,140,751,4,20304,30436,32457,5193,10.0,4.0,3,4.0
1511,1712,7,1055,12,5,303,2419,10,19977,32457,30852,309,30.0,4.0,4,44.0
1512,1713,1,945,9,4,68,370,2,19393,32575,30466,1316,10.0,4.0,4,3.0
1513,1714,4,830,21,4,88,280,2,19805,30721,34100,1838,13.0,4.0,17,36.0
1514,1716,7,1535,23,10,152,919,4,19805,30852,32467,1811,9.0,4.0,44,7.0
1515,1717,7,1216,16,4,49,157,1,20304,31295,34696,4533,23.0,4.0,20,13.0
1516,1718,2,1218,17,8,258,2052,9,19977,32575,30647,1913,11.0,4.0,4,33.0
1517,1719,1,1132,17,3,181,1056,5,20409,34027,31703,1168,24.0,4.0,7,32.0
1518,1720,1,2140,8,10,84,456,2,19393,30693,31295,122,3.0,4.0,41,20.0
1519,1721,4,1358,13,8,72,250,2,19790,30397,31504,1717,27.0,4.0,8,7.0
1520,1722,4,1124,25,12,303,2398,10,19977,32134,32457,1604,6.0,4.0,9,4.0
1521,1723,5,1733,9,5,59,316,2,19977,30977,30647,702,14.0,4.0,12,33.0
1522,1724,4,1137,15,3,79,406,2,19790,30397,33195,1373,20.0,4.0,8,7.0
1523,1725,2,2011,4,7,31,100,1,19690,33830,32134,125,18.0,4.0,9,9.0
1524,1726,4,715,33,8,179,1075,5,20304,31453,31295,4661,13.0,4.0,42,20.0
1525,1727,7,1345,29,11,381,2475,10,19790,31703,32575,451,23.0,4.0,32,4.0
1526,1728,6,1300,15,8,64,241,1,20366,30894,30397,5372,8.0,4.0,23,8.0
1527,1729,1,1725,12,6,198,1246,5,21171,30194,32575,885,10.0,4.0,42,4.0
1528,1730,7,1555,9,9,90,414,2,21171,32211,32457,47,16.0,4.0,31,4.0
1529,1731,5,700,23,5,93,393,2,19790,31650,33198,1825,28.0,4.0,21,22.0
1530,1732,4,934,10,4,41,82,1,19930,31401,35841,65,27.0,4.0,0,0.0
1531,1733,7,835,12,7,181,1024,5,19393,30325,30559,3751,30.0,4.0,5,47.0
1532,1734,5,815,32,7,70,113,1,20304,30469,31295,4695,7.0,4.0,20,20.0
1533,1735,4,1455,16,6,142,834,4,19393,31454,30198,937,13.0,4.0,7,36.0
1534,1736,4,1349,16,3,141,731,3,19790,30397,30194,1513,27.0,4.0,8,42.0
1535,1737,5,1656,16,3,74,377,2,20304,30397,32323,4943,14.0,4.0,8,25.0
1536,1738,6,1620,9,4,174,1246,5,19393,32575,30194,5649,15.0,4.0,4,42.0
1537,1739,5,1110,17,8,121,594,3,20366,31871,31703,3945,14.0,4.0,39,29.0
1538,1740,7,1915,33,6,155,861,4,19805,31454,34100,2008,30.0,4.0,7,36.0
1539,1741,4,1910,10,6,193,1369,6,20304,34057,33316,3386,13.0,4.0,35,27.0
1540,1742,6,1110,11,5,198,1476,6,19393,32457,30423,4754,1.0,4.0,4,42.0
1541,1743,4,1559,12,8,171,1337,6,19805,30325,31057,1820,6.0,4.0,5,25.0
1542,1746,4,1219,13,4,52,200,1,19977,31703,30721,1853,13.0,4.0,29,17.0
1543,1747,2,700,11,22,114,501,3,20366,30980,30977,4309,25.0,4.0,41,12.0
1544,1748,1,1010,14,9,151,957,4,19790,31295,31454,2128,24.0,4.0,20,7.0
1545,1749,1,853,30,4,168,1150,5,19805,30466,31423,2094,3.0,4.0,3,10.0
1546,1750,7,1215,12,5,94,528,3,19790,30397,30647,1292,2.0,4.0,8,33.0
1547,1751,6,1515,19,8,68,235,1,20304,30977,31295,3035,22.0,4.0,12,20.0
1548,1752,4,2040,12,8,85,453,2,19790,31295,34100,2428,6.0,4.0,20,36.0
1549,1753,7,1249,13,15,320,2485,10,19790,33830,32575,1354,23.0,4.0,9,4.0
1550,1754,1,1215,21,3,149,868,4,19805,30194,30466,549,17.0,4.0,42,3.0
1551,1756,4,615,12,7,95,588,3,19790,32457,34614,1170,6.0,4.0,4,43.0
1552,1757,7,1220,11,4,76,406,2,19790,30397,33195,2330,23.0,4.0,8,7.0
1553,1758,5,1240,12,4,133,853,4,19393,30325,33570,818,28.0,4.0,5,4.0
1554,1759,7,1405,10,5,205,1092,5,19393,31703,32467,5926,23.0,4.0,32,7.0
1555,1760,3,2029,3,4,80,539,3,19930,33873,30299,153,26.0,4.0,0,0.0
1556,1761,3,1209,17,5,178,1237,5,20409,32467,30721,1070,26.0,4.0,7,17.0
1557,1762,1,1815,31,29,161,733,3,19977,30977,31703,692,3.0,4.0,12,32.0
1558,1763,3,715,12,10,101,599,3,19805,30977,31057,875,12.0,4.0,12,25.0
1559,1764,5,2045,8,4,96,612,3,19393,30693,33195,909,28.0,4.0,41,7.0
1560,1765,1,655,17,57,293,1535,7,20304,31650,32575,5425,10.0,4.0,21,4.0
1561,1766,4,1857,23,3,179,1262,6,19805,30466,31123,1017,6.0,4.0,3,22.0
1562,1767,2,545,23,5,58,164,1,20304,30431,30397,4590,25.0,4.0,25,8.0
1563,1768,5,1436,20,7,137,632,3,19790,30721,31295,1076,28.0,4.0,17,20.0
1564,1770,7,752,10,19,108,569,3,19805,30140,30194,1282,16.0,4.0,30,42.0
1565,1771,5,1730,9,6,76,327,2,19393,30721,30852,1915,7.0,4.0,38,18.0
1566,1772,3,2125,24,7,136,762,4,19790,30397,31703,2907,26.0,4.0,8,32.0
1567,1773,3,1948,12,8,104,674,3,20416,33495,32467,680,12.0,4.0,16,7.0
1568,1774,7,901,40,4,108,334,2,19790,30977,31650,2182,23.0,4.0,12,21.0
1569,1775,7,915,40,4,142,760,4,19977,30977,30994,1181,30.0,4.0,12,39.0
1570,1777,1,2059,12,9,77,399,2,20409,30852,30721,1190,17.0,4.0,44,17.0
1571,1778,2,950,26,4,116,626,3,20304,31650,31066,4573,4.0,4.0,21,33.0
1572,1779,3,1818,3,13,49,118,1,20304,33344,30977,5089,19.0,4.0,20,12.0
1573,1780,3,1345,18,7,70,207,1,20304,35380,31295,4806,5.0,4.0,20,20.0
1574,1781,2,1850,18,4,168,1276,6,19805,30466,31650,1744,18.0,4.0,3,21.0
1575,1783,2,1510,15,4,55,192,1,20366,30397,30868,5505,25.0,4.0,8,39.0
1576,1784,4,2335,22,9,323,2677,11,19930,32134,30559,860,20.0,4.0,9,47.0
1577,1785,5,925,12,13,146,967,4,20436,32457,30325,276,21.0,4.0,4,5.0
1578,1786,3,1745,6,12,62,259,2,19393,31423,31123,1123,26.0,4.0,10,22.0
1579,1787,2,1505,19,5,189,1199,5,19790,30397,30325,377,18.0,4.0,8,5.0
1580,1790,5,1420,13,16,153,862,4,19977,30325,32575,744,14.0,4.0,5,4.0
1581,1791,1,2150,8,6,114,687,3,19393,31123,31453,4051,17.0,4.0,22,42.0
1582,1792,3,1215,10,6,74,422,2,19790,34570,34614,968,19.0,4.0,31,43.0
1583,1793,5,1555,15,7,80,436,2,19393,30194,33495,931,21.0,4.0,42,16.0
1584,1794,2,1250,8,4,48,187,1,19393,31453,31140,1096,4.0,4.0,42,42.0
1585,1795,4,1700,31,8,192,1130,5,19393,30257,33195,2179,20.0,4.0,32,7.0
1586,1796,6,1255,24,7,112,581,3,19790,32467,30397,2026,15.0,4.0,7,8.0
1587,1797,6,1500,15,3,92,453,2,19790,30397,32600,1805,22.0,4.0,8,2.0
1588,1798,4,1650,11,7,190,1506,7,20436,30325,33195,300,27.0,4.0,5,7.0
1589,1799,6,1055,9,7,127,879,4,20436,33105,31714,1161,8.0,4.0,15,7.0
1590,1800,6,1414,15,9,235,1590,7,19790,30397,34614,1820,29.0,4.0,8,43.0
1591,1801,6,1753,17,8,219,1325,6,19977,34100,31453,1765,29.0,4.0,36,42.0
1592,1802,7,1215,12,29,167,937,4,19977,31454,31703,1922,2.0,4.0,7,29.0
1593,1803,2,1545,9,5,113,774,4,20366,31977,30397,5265,25.0,4.0,48,8.0
1594,1804,2,1505,6,4,158,1262,6,19393,30466,31123,1118,11.0,4.0,3,22.0
1595,1805,3,1330,11,4,118,776,4,19977,34262,30325,1211,12.0,4.0,4,5.0
1596,1806,5,945,31,6,124,680,3,19977,30325,31650,573,14.0,4.0,5,21.0
1597,1807,7,920,12,9,264,2149,9,19393,33570,31454,3549,9.0,4.0,4,7.0
1598,1808,6,715,17,42,381,2446,10,19977,31454,32457,759,15.0,4.0,7,4.0
1599,1809,7,950,18,9,83,349,2,20304,30140,30325,5548,16.0,4.0,30,5.0
1600,1810,3,1959,17,6,125,770,4,20436,30325,31123,288,26.0,4.0,5,22.0
1601,1811,4,1119,23,5,150,930,4,19790,31057,31650,672,27.0,4.0,25,21.0
1602,1812,3,1416,15,11,74,258,2,20304,31123,30977,5818,12.0,4.0,22,12.0
1603,1813,4,1917,13,8,251,1670,7,19790,33495,32575,1325,13.0,4.0,16,4.0
1604,1814,3,1150,21,3,110,566,3,20304,30977,30990,3111,5.0,4.0,12,44.0
1605,1815,2,1355,8,6,82,524,3,19977,30849,30325,289,18.0,4.0,24,5.0
1606,1816,3,1215,29,6,208,1489,6,19393,30559,33198,2174,19.0,4.0,47,22.0
1607,1817,7,1510,12,5,44,110,1,20304,30436,30466,3051,9.0,4.0,3,3.0
1608,1818,4,851,16,8,112,639,3,20304,30436,30325,5479,6.0,4.0,3,5.0
1609,1819,4,1657,9,7,158,1074,5,20409,31714,31703,130,20.0,4.0,7,32.0
1610,1820,3,2125,8,4,150,1066,5,19393,31454,33342,3083,26.0,4.0,7,48.0
1611,1821,1,1221,14,7,127,700,3,19805,34492,32467,1266,3.0,4.0,25,7.0
1612,1823,3,1347,29,17,267,1846,8,19977,32457,30977,698,5.0,4.0,4,12.0
1613,1824,2,1740,11,5,233,1481,6,19790,31295,34614,233,18.0,4.0,20,43.0
1614,1825,7,1259,27,8,220,1192,5,19805,30852,30194,1602,30.0,4.0,44,42.0
1615,1826,2,1953,11,7,96,515,3,19790,31714,30397,1226,18.0,4.0,7,8.0
1616,1827,2,2049,20,5,103,551,3,20366,30397,30476,5244,18.0,4.0,8,16.0
1617,1828,6,930,12,6,56,221,1,20304,30918,34614,7379,1.0,4.0,43,43.0
